#   istep time (au) dipole-x  dipole-y  dipole-z 
   14076      140.7500     -0.1222660334E+01      0.6116650363E-03     -0.2394102699E+00
   14077      140.7600     -0.1226634128E+01      0.6025874781E-03     -0.2400123380E+00
   14078      140.7700     -0.1230628722E+01      0.5934724440E-03     -0.2406136501E+00
   14079      140.7800     -0.1234644009E+01      0.5843198934E-03     -0.2412141952E+00
   14080      140.7900     -0.1238679880E+01      0.5751297854E-03     -0.2418139622E+00
   14081      140.8000     -0.1242736225E+01      0.5659020786E-03     -0.2424129400E+00
   14082      140.8100     -0.1246812933E+01      0.5566367311E-03     -0.2430111174E+00
   14083      140.8200     -0.1250909889E+01      0.5473337004E-03     -0.2436084830E+00
   14084      140.8300     -0.1255026978E+01      0.5379929436E-03     -0.2442050252E+00
   14085      140.8400     -0.1259164083E+01      0.5286144173E-03     -0.2448007325E+00
   14086      140.8500     -0.1263321083E+01      0.5191980776E-03     -0.2453955931E+00
   14087      140.8600     -0.1267497858E+01      0.5097438801E-03     -0.2459895951E+00
   14088      140.8700     -0.1271694284E+01      0.5002517798E-03     -0.2465827267E+00
   14089      140.8800     -0.1275910237E+01      0.4907217315E-03     -0.2471749757E+00
   14090      140.8900     -0.1280145590E+01      0.4811536891E-03     -0.2477663299E+00
   14091      140.9000     -0.1284400214E+01      0.4715476063E-03     -0.2483567769E+00
   14092      140.9100     -0.1288673978E+01      0.4619034361E-03     -0.2489463045E+00
   14093      140.9200     -0.1292966750E+01      0.4522211311E-03     -0.2495349000E+00
   14094      140.9300     -0.1297278394E+01      0.4425006435E-03     -0.2501225508E+00
   14095      140.9400     -0.1301608774E+01      0.4327419246E-03     -0.2507092441E+00
   14096      140.9500     -0.1305957751E+01      0.4229449257E-03     -0.2512949670E+00
   14097      140.9600     -0.1310325185E+01      0.4131095974E-03     -0.2518797066E+00
   14098      140.9700     -0.1314710933E+01      0.4032358896E-03     -0.2524634497E+00
   14099      140.9800     -0.1319114850E+01      0.3933237519E-03     -0.2530461831E+00
   14100      140.9900     -0.1323536789E+01      0.3833731335E-03     -0.2536278935E+00
   14101      141.0000     -0.1327976601E+01      0.3733839830E-03     -0.2542085675E+00
   14102      141.0100     -0.1332434135E+01      0.3633562484E-03     -0.2547881915E+00
   14103      141.0200     -0.1336909239E+01      0.3532898774E-03     -0.2553667519E+00
   14104      141.0300     -0.1341401756E+01      0.3431848172E-03     -0.2559442348E+00
   14105      141.0400     -0.1345911530E+01      0.3330410144E-03     -0.2565206266E+00
   14106      141.0500     -0.1350438401E+01      0.3228584152E-03     -0.2570959131E+00
   14107      141.0600     -0.1354982207E+01      0.3126369654E-03     -0.2576700803E+00
   14108      141.0700     -0.1359542784E+01      0.3023766103E-03     -0.2582431140E+00
   14109      141.0800     -0.1364119968E+01      0.2920772948E-03     -0.2588149999E+00
   14110      141.0900     -0.1368713588E+01      0.2817389633E-03     -0.2593857237E+00
   14111      141.1000     -0.1373323476E+01      0.2713615596E-03     -0.2599552708E+00
   14112      141.1100     -0.1377949457E+01      0.2609450275E-03     -0.2605236267E+00
   14113      141.1200     -0.1382591359E+01      0.2504893100E-03     -0.2610907766E+00
   14114      141.1300     -0.1387249003E+01      0.2399943499E-03     -0.2616567058E+00
   14115      141.1400     -0.1391922210E+01      0.2294600895E-03     -0.2622213994E+00
   14116      141.1500     -0.1396610800E+01      0.2188864708E-03     -0.2627848423E+00
   14117      141.1600     -0.1401314587E+01      0.2082734353E-03     -0.2633470195E+00
   14118      141.1700     -0.1406033386E+01      0.1976209243E-03     -0.2639079158E+00
   14119      141.1800     -0.1410767008E+01      0.1869288787E-03     -0.2644675159E+00
   14120      141.1900     -0.1415515264E+01      0.1761972389E-03     -0.2650258045E+00
   14121      141.2000     -0.1420277959E+01      0.1654259453E-03     -0.2655827660E+00
   14122      141.2100     -0.1425054899E+01      0.1546149377E-03     -0.2661383849E+00
   14123      141.2200     -0.1429845887E+01      0.1437641558E-03     -0.2666926455E+00
   14124      141.2300     -0.1434650722E+01      0.1328735388E-03     -0.2672455320E+00
   14125      141.2400     -0.1439469202E+01      0.1219430259E-03     -0.2677970287E+00
   14126      141.2500     -0.1444301123E+01      0.1109725560E-03     -0.2683471196E+00
   14127      141.2600     -0.1449146278E+01      0.9996206758E-04     -0.2688957887E+00
   14128      141.2700     -0.1454004457E+01      0.8891149914E-04     -0.2694430198E+00
   14129      141.2800     -0.1458875449E+01      0.7782078888E-04     -0.2699887968E+00
   14130      141.2900     -0.1463759041E+01      0.6668987489E-04     -0.2705331034E+00
   14131      141.3000     -0.1468655015E+01      0.5551869507E-04     -0.2710759232E+00
   14132      141.3100     -0.1473563153E+01      0.4430718722E-04     -0.2716172398E+00
   14133      141.3200     -0.1478483234E+01      0.3305528905E-04     -0.2721570366E+00
   14134      141.3300     -0.1483415035E+01      0.2176293817E-04     -0.2726952970E+00
   14135      141.3400     -0.1488358330E+01      0.1043007215E-04     -0.2732320044E+00
   14136      141.3500     -0.1493312890E+01     -0.9433714753E-06     -0.2737671419E+00
   14137      141.3600     -0.1498278486E+01     -0.1235745516E-04     -0.2743006927E+00
   14138      141.3700     -0.1503254883E+01     -0.2381224136E-04     -0.2748326398E+00
   14139      141.3800     -0.1508241847E+01     -0.3530779245E-04     -0.2753629664E+00
   14140      141.3900     -0.1513239140E+01     -0.4684417074E-04     -0.2758916552E+00
   14141      141.4000     -0.1518246522E+01     -0.5842143843E-04     -0.2764186891E+00
   14142      141.4100     -0.1523263750E+01     -0.7003965760E-04     -0.2769440509E+00
   14143      141.4200     -0.1528290579E+01     -0.8169889011E-04     -0.2774677233E+00
   14144      141.4300     -0.1533326762E+01     -0.9339919769E-04     -0.2779896890E+00
   14145      141.4400     -0.1538372048E+01     -0.1051406418E-03     -0.2785099304E+00
   14146      141.4500     -0.1543426187E+01     -0.1169232835E-03     -0.2790284301E+00
   14147      141.4600     -0.1548488922E+01     -0.1287471839E-03     -0.2795451705E+00
   14148      141.4700     -0.1553559998E+01     -0.1406124035E-03     -0.2800601340E+00
   14149      141.4800     -0.1558639155E+01     -0.1525190023E-03     -0.2805733029E+00
   14150      141.4900     -0.1563726130E+01     -0.1644670403E-03     -0.2810846593E+00
   14151      141.5000     -0.1568820661E+01     -0.1764565767E-03     -0.2815941855E+00
   14152      141.5100     -0.1573922479E+01     -0.1884876703E-03     -0.2821018636E+00
   14153      141.5200     -0.1579031317E+01     -0.2005603796E-03     -0.2826076756E+00
   14154      141.5300     -0.1584146902E+01     -0.2126747622E-03     -0.2831116036E+00
   14155      141.5400     -0.1589268962E+01     -0.2248308753E-03     -0.2836136294E+00
   14156      141.5500     -0.1594397220E+01     -0.2370287753E-03     -0.2841137350E+00
   14157      141.5600     -0.1599531397E+01     -0.2492685180E-03     -0.2846119022E+00
   14158      141.5700     -0.1604671213E+01     -0.2615501586E-03     -0.2851081127E+00
   14159      141.5800     -0.1609816384E+01     -0.2738737513E-03     -0.2856023483E+00
   14160      141.5900     -0.1614966625E+01     -0.2862393494E-03     -0.2860945907E+00
   14161      141.6000     -0.1620121649E+01     -0.2986470057E-03     -0.2865848214E+00
   14162      141.6100     -0.1625281164E+01     -0.3110967716E-03     -0.2870730221E+00
   14163      141.6200     -0.1630444878E+01     -0.3235886978E-03     -0.2875591744E+00
   14164      141.6300     -0.1635612496E+01     -0.3361228341E-03     -0.2880432596E+00
   14165      141.6400     -0.1640783721E+01     -0.3486992288E-03     -0.2885252593E+00
   14166      141.6500     -0.1645958254E+01     -0.3613179295E-03     -0.2890051548E+00
   14167      141.6600     -0.1651135792E+01     -0.3739789823E-03     -0.2894829275E+00
   14168      141.6700     -0.1656316032E+01     -0.3866824322E-03     -0.2899585588E+00
   14169      141.6800     -0.1661498667E+01     -0.3994283230E-03     -0.2904320299E+00
   14170      141.6900     -0.1666683388E+01     -0.4122166969E-03     -0.2909033220E+00
   14171      141.7000     -0.1671869885E+01     -0.4250475950E-03     -0.2913724165E+00
   14172      141.7100     -0.1677057845E+01     -0.4379210566E-03     -0.2918392945E+00
   14173      141.7200     -0.1682246951E+01     -0.4508371197E-03     -0.2923039372E+00
   14174      141.7300     -0.1687436887E+01     -0.4637958207E-03     -0.2927663256E+00
   14175      141.7400     -0.1692627333E+01     -0.4767971943E-03     -0.2932264409E+00
   14176      141.7500     -0.1697817967E+01     -0.4898412734E-03     -0.2936842642E+00
   14177      141.7600     -0.1703008464E+01     -0.5029280893E-03     -0.2941397764E+00
   14178      141.7700     -0.1708198499E+01     -0.5160576713E-03     -0.2945929587E+00
   14179      141.7800     -0.1713387743E+01     -0.5292300470E-03     -0.2950437920E+00
   14180      141.7900     -0.1718575865E+01     -0.5424452419E-03     -0.2954922573E+00
   14181      141.8000     -0.1723762533E+01     -0.5557032794E-03     -0.2959383356E+00
   14182      141.8100     -0.1728947412E+01     -0.5690041809E-03     -0.2963820078E+00
   14183      141.8200     -0.1734130165E+01     -0.5823479656E-03     -0.2968232548E+00
   14184      141.8300     -0.1739310454E+01     -0.5957346505E-03     -0.2972620575E+00
   14185      141.8400     -0.1744487937E+01     -0.6091642501E-03     -0.2976983969E+00
   14186      141.8500     -0.1749662272E+01     -0.6226367769E-03     -0.2981322538E+00
   14187      141.8600     -0.1754833114E+01     -0.6361522406E-03     -0.2985636092E+00
   14188      141.8700     -0.1760000115E+01     -0.6497106484E-03     -0.2989924438E+00
   14189      141.8800     -0.1765162928E+01     -0.6633120050E-03     -0.2994187386E+00
   14190      141.8900     -0.1770321201E+01     -0.6769563125E-03     -0.2998424743E+00
   14191      141.9000     -0.1775474582E+01     -0.6906435700E-03     -0.3002636320E+00
   14192      141.9100     -0.1780622715E+01     -0.7043737740E-03     -0.3006821923E+00
   14193      141.9200     -0.1785765246E+01     -0.7181469179E-03     -0.3010981362E+00
   14194      141.9300     -0.1790901815E+01     -0.7319629924E-03     -0.3015114445E+00
   14195      141.9400     -0.1796032063E+01     -0.7458219847E-03     -0.3019220981E+00
   14196      141.9500     -0.1801155627E+01     -0.7597238792E-03     -0.3023300778E+00
   14197      141.9600     -0.1806272145E+01     -0.7736686570E-03     -0.3027353645E+00
   14198      141.9700     -0.1811381250E+01     -0.7876562958E-03     -0.3031379391E+00
   14199      141.9800     -0.1816482576E+01     -0.8016867700E-03     -0.3035377824E+00
   14200      141.9900     -0.1821575755E+01     -0.8157600505E-03     -0.3039348755E+00
   14201      142.0000     -0.1826660415E+01     -0.8298761046E-03     -0.3043291990E+00
   14202      142.0100     -0.1831736184E+01     -0.8440348961E-03     -0.3047207341E+00
   14203      142.0200     -0.1836802690E+01     -0.8582363848E-03     -0.3051094615E+00
   14204      142.0300     -0.1841859557E+01     -0.8724805270E-03     -0.3054953624E+00
   14205      142.0400     -0.1846906408E+01     -0.8867672748E-03     -0.3058784176E+00
   14206      142.0500     -0.1851942865E+01     -0.9010965767E-03     -0.3062586082E+00
   14207      142.0600     -0.1856968549E+01     -0.9154683767E-03     -0.3066359151E+00
   14208      142.0700     -0.1861983078E+01     -0.9298826150E-03     -0.3070103194E+00
   14209      142.0800     -0.1866986069E+01     -0.9443392272E-03     -0.3073818022E+00
   14210      142.0900     -0.1871977140E+01     -0.9588381450E-03     -0.3077503446E+00
   14211      142.1000     -0.1876955904E+01     -0.9733792953E-03     -0.3081159277E+00
   14212      142.1100     -0.1881921975E+01     -0.9879626006E-03     -0.3084785326E+00
   14213      142.1200     -0.1886874965E+01     -0.1002587979E-02     -0.3088381405E+00
   14214      142.1300     -0.1891814485E+01     -0.1017255343E-02     -0.3091947327E+00
   14215      142.1400     -0.1896740145E+01     -0.1031964602E-02     -0.3095482905E+00
   14216      142.1500     -0.1901651554E+01     -0.1046715660E-02     -0.3098987950E+00
   14217      142.1600     -0.1906548317E+01     -0.1061508414E-02     -0.3102462277E+00
   14218      142.1700     -0.1911430043E+01     -0.1076342758E-02     -0.3105905699E+00
   14219      142.1800     -0.1916296335E+01     -0.1091218581E-02     -0.3109318030E+00
   14220      142.1900     -0.1921146799E+01     -0.1106135766E-02     -0.3112699085E+00
   14221      142.2000     -0.1925981037E+01     -0.1121094190E-02     -0.3116048679E+00
   14222      142.2100     -0.1930798652E+01     -0.1136093726E-02     -0.3119366628E+00
   14223      142.2200     -0.1935599245E+01     -0.1151134241E-02     -0.3122652747E+00
   14224      142.2300     -0.1940382415E+01     -0.1166215596E-02     -0.3125906853E+00
   14225      142.2400     -0.1945147764E+01     -0.1181337647E-02     -0.3129128763E+00
   14226      142.2500     -0.1949894890E+01     -0.1196500243E-02     -0.3132318294E+00
   14227      142.2600     -0.1954623390E+01     -0.1211703228E-02     -0.3135475266E+00
   14228      142.2700     -0.1959332862E+01     -0.1226946440E-02     -0.3138599496E+00
   14229      142.2800     -0.1964022903E+01     -0.1242229711E-02     -0.3141690804E+00
   14230      142.2900     -0.1968693109E+01     -0.1257552866E-02     -0.3144749009E+00
   14231      142.3000     -0.1973343075E+01     -0.1272915724E-02     -0.3147773932E+00
   14232      142.3100     -0.1977972396E+01     -0.1288318100E-02     -0.3150765395E+00
   14233      142.3200     -0.1982580666E+01     -0.1303759798E-02     -0.3153723219E+00
   14234      142.3300     -0.1987167481E+01     -0.1319240620E-02     -0.3156647227E+00
   14235      142.3400     -0.1991732432E+01     -0.1334760358E-02     -0.3159537241E+00
   14236      142.3500     -0.1996275113E+01     -0.1350318799E-02     -0.3162393085E+00
   14237      142.3600     -0.2000795118E+01     -0.1365915724E-02     -0.3165214585E+00
   14238      142.3700     -0.2005292038E+01     -0.1381550904E-02     -0.3168001566E+00
   14239      142.3800     -0.2009765466E+01     -0.1397224107E-02     -0.3170753852E+00
   14240      142.3900     -0.2014214995E+01     -0.1412935090E-02     -0.3173471273E+00
   14241      142.4000     -0.2018640215E+01     -0.1428683605E-02     -0.3176153654E+00
