#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12748      127.4700      0.11860124E+00      0.11847774E+00      0.11853949E+00      0.11856230E+00      0.11861935E+00      0.00000000E+00      0.00000000E+00
   12749      127.4800      0.11845412E+00      0.11833066E+00      0.11839239E+00      0.11841540E+00      0.11847220E+00      0.00000000E+00      0.00000000E+00
   12750      127.4900      0.11830683E+00      0.11818342E+00      0.11824512E+00      0.11826833E+00      0.11832487E+00      0.00000000E+00      0.00000000E+00
   12751      127.5000      0.11815937E+00      0.11803600E+00      0.11809769E+00      0.11812109E+00      0.11817738E+00      0.00000000E+00      0.00000000E+00
   12752      127.5100      0.11801175E+00      0.11788842E+00      0.11795009E+00      0.11797369E+00      0.11802972E+00      0.00000000E+00      0.00000000E+00
   12753      127.5200      0.11786397E+00      0.11774068E+00      0.11780233E+00      0.11782613E+00      0.11788190E+00      0.00000000E+00      0.00000000E+00
   12754      127.5300      0.11771604E+00      0.11759279E+00      0.11765441E+00      0.11767841E+00      0.11773393E+00      0.00000000E+00      0.00000000E+00
   12755      127.5400      0.11756795E+00      0.11744475E+00      0.11750635E+00      0.11753055E+00      0.11758581E+00      0.00000000E+00      0.00000000E+00
   12756      127.5500      0.11741973E+00      0.11729656E+00      0.11735815E+00      0.11738254E+00      0.11743754E+00      0.00000000E+00      0.00000000E+00
   12757      127.5600      0.11727137E+00      0.11714824E+00      0.11720980E+00      0.11723439E+00      0.11728914E+00      0.00000000E+00      0.00000000E+00
   12758      127.5700      0.11712287E+00      0.11699978E+00      0.11706133E+00      0.11708611E+00      0.11714061E+00      0.00000000E+00      0.00000000E+00
   12759      127.5800      0.11697424E+00      0.11685120E+00      0.11691272E+00      0.11693770E+00      0.11699194E+00      0.00000000E+00      0.00000000E+00
   12760      127.5900      0.11682550E+00      0.11670249E+00      0.11676399E+00      0.11678917E+00      0.11684316E+00      0.00000000E+00      0.00000000E+00
   12761      127.6000      0.11667663E+00      0.11655367E+00      0.11661515E+00      0.11664052E+00      0.11669425E+00      0.00000000E+00      0.00000000E+00
   12762      127.6100      0.11652765E+00      0.11640473E+00      0.11646619E+00      0.11649176E+00      0.11654524E+00      0.00000000E+00      0.00000000E+00
   12763      127.6200      0.11637857E+00      0.11625569E+00      0.11631713E+00      0.11634289E+00      0.11639611E+00      0.00000000E+00      0.00000000E+00
   12764      127.6300      0.11622938E+00      0.11610654E+00      0.11616796E+00      0.11619392E+00      0.11624689E+00      0.00000000E+00      0.00000000E+00
   12765      127.6400      0.11608009E+00      0.11595730E+00      0.11601870E+00      0.11604485E+00      0.11609756E+00      0.00000000E+00      0.00000000E+00
   12766      127.6500      0.11593071E+00      0.11580796E+00      0.11586934E+00      0.11589568E+00      0.11594814E+00      0.00000000E+00      0.00000000E+00
   12767      127.6600      0.11578125E+00      0.11565854E+00      0.11571990E+00      0.11574643E+00      0.11579864E+00      0.00000000E+00      0.00000000E+00
   12768      127.6700      0.11563170E+00      0.11550904E+00      0.11557037E+00      0.11559710E+00      0.11564905E+00      0.00000000E+00      0.00000000E+00
   12769      127.6800      0.11548208E+00      0.11535946E+00      0.11542077E+00      0.11544769E+00      0.11549939E+00      0.00000000E+00      0.00000000E+00
   12770      127.6900      0.11533238E+00      0.11520980E+00      0.11527109E+00      0.11529821E+00      0.11534966E+00      0.00000000E+00      0.00000000E+00
   12771      127.7000      0.11518262E+00      0.11506008E+00      0.11512135E+00      0.11514866E+00      0.11519985E+00      0.00000000E+00      0.00000000E+00
   12772      127.7100      0.11503279E+00      0.11491030E+00      0.11497155E+00      0.11499904E+00      0.11504999E+00      0.00000000E+00      0.00000000E+00
   12773      127.7200      0.11488291E+00      0.11476046E+00      0.11482168E+00      0.11484937E+00      0.11490007E+00      0.00000000E+00      0.00000000E+00
   12774      127.7300      0.11473298E+00      0.11461057E+00      0.11467177E+00      0.11469965E+00      0.11475009E+00      0.00000000E+00      0.00000000E+00
   12775      127.7400      0.11458299E+00      0.11446063E+00      0.11452181E+00      0.11454988E+00      0.11460007E+00      0.00000000E+00      0.00000000E+00
   12776      127.7500      0.11443297E+00      0.11431065E+00      0.11437181E+00      0.11440007E+00      0.11445001E+00      0.00000000E+00      0.00000000E+00
   12777      127.7600      0.11428291E+00      0.11416064E+00      0.11422177E+00      0.11425022E+00      0.11429991E+00      0.00000000E+00      0.00000000E+00
   12778      127.7700      0.11413282E+00      0.11401059E+00      0.11407171E+00      0.11410034E+00      0.11414978E+00      0.00000000E+00      0.00000000E+00
   12779      127.7800      0.11398270E+00      0.11386052E+00      0.11392161E+00      0.11395043E+00      0.11399962E+00      0.00000000E+00      0.00000000E+00
   12780      127.7900      0.11383256E+00      0.11371042E+00      0.11377149E+00      0.11380050E+00      0.11384945E+00      0.00000000E+00      0.00000000E+00
   12781      127.8000      0.11368241E+00      0.11356031E+00      0.11362136E+00      0.11365056E+00      0.11369925E+00      0.00000000E+00      0.00000000E+00
   12782      127.8100      0.11353224E+00      0.11341018E+00      0.11347121E+00      0.11350060E+00      0.11354904E+00      0.00000000E+00      0.00000000E+00
   12783      127.8200      0.11338206E+00      0.11326005E+00      0.11332106E+00      0.11335063E+00      0.11339883E+00      0.00000000E+00      0.00000000E+00
   12784      127.8300      0.11323189E+00      0.11310992E+00      0.11317090E+00      0.11320066E+00      0.11324861E+00      0.00000000E+00      0.00000000E+00
   12785      127.8400      0.11308171E+00      0.11295979E+00      0.11302075E+00      0.11305070E+00      0.11309839E+00      0.00000000E+00      0.00000000E+00
   12786      127.8500      0.11293155E+00      0.11280967E+00      0.11287061E+00      0.11290074E+00      0.11294819E+00      0.00000000E+00      0.00000000E+00
   12787      127.8600      0.11278139E+00      0.11265957E+00      0.11272048E+00      0.11275079E+00      0.11279799E+00      0.00000000E+00      0.00000000E+00
   12788      127.8700      0.11263126E+00      0.11250948E+00      0.11257037E+00      0.11260087E+00      0.11264782E+00      0.00000000E+00      0.00000000E+00
   12789      127.8800      0.11248115E+00      0.11235941E+00      0.11242028E+00      0.11245096E+00      0.11249767E+00      0.00000000E+00      0.00000000E+00
   12790      127.8900      0.11233106E+00      0.11220937E+00      0.11227022E+00      0.11230108E+00      0.11234754E+00      0.00000000E+00      0.00000000E+00
   12791      127.9000      0.11218101E+00      0.11205937E+00      0.11212019E+00      0.11215124E+00      0.11219745E+00      0.00000000E+00      0.00000000E+00
   12792      127.9100      0.11203099E+00      0.11190940E+00      0.11197020E+00      0.11200143E+00      0.11204739E+00      0.00000000E+00      0.00000000E+00
   12793      127.9200      0.11188102E+00      0.11175947E+00      0.11182025E+00      0.11185166E+00      0.11189738E+00      0.00000000E+00      0.00000000E+00
   12794      127.9300      0.11173109E+00      0.11160959E+00      0.11167034E+00      0.11170194E+00      0.11174741E+00      0.00000000E+00      0.00000000E+00
   12795      127.9400      0.11158122E+00      0.11145977E+00      0.11152049E+00      0.11155227E+00      0.11159750E+00      0.00000000E+00      0.00000000E+00
   12796      127.9500      0.11143140E+00      0.11131000E+00      0.11137070E+00      0.11140266E+00      0.11144764E+00      0.00000000E+00      0.00000000E+00
   12797      127.9600      0.11128165E+00      0.11116029E+00      0.11122097E+00      0.11125311E+00      0.11129784E+00      0.00000000E+00      0.00000000E+00
   12798      127.9700      0.11113196E+00      0.11101065E+00      0.11107131E+00      0.11110362E+00      0.11114811E+00      0.00000000E+00      0.00000000E+00
   12799      127.9800      0.11098234E+00      0.11086108E+00      0.11092171E+00      0.11095421E+00      0.11099846E+00      0.00000000E+00      0.00000000E+00
   12800      127.9900      0.11083280E+00      0.11071159E+00      0.11077220E+00      0.11080487E+00      0.11084887E+00      0.00000000E+00      0.00000000E+00
   12801      128.0000      0.11068334E+00      0.11056218E+00      0.11062276E+00      0.11065561E+00      0.11069937E+00      0.00000000E+00      0.00000000E+00
   12802      128.0100      0.11053396E+00      0.11041285E+00      0.11047341E+00      0.11050643E+00      0.11054995E+00      0.00000000E+00      0.00000000E+00
   12803      128.0200      0.11038468E+00      0.11026362E+00      0.11032415E+00      0.11035735E+00      0.11040063E+00      0.00000000E+00      0.00000000E+00
   12804      128.0300      0.11023549E+00      0.11011448E+00      0.11017498E+00      0.11020836E+00      0.11025140E+00      0.00000000E+00      0.00000000E+00
   12805      128.0400      0.11008640E+00      0.10996544E+00      0.11002592E+00      0.11005947E+00      0.11010227E+00      0.00000000E+00      0.00000000E+00
   12806      128.0500      0.10993741E+00      0.10981650E+00      0.10987696E+00      0.10991069E+00      0.10995324E+00      0.00000000E+00      0.00000000E+00
   12807      128.0600      0.10978853E+00      0.10966768E+00      0.10972811E+00      0.10976201E+00      0.10980432E+00      0.00000000E+00      0.00000000E+00
   12808      128.0700      0.10963977E+00      0.10951897E+00      0.10957937E+00      0.10961345E+00      0.10965551E+00      0.00000000E+00      0.00000000E+00
   12809      128.0800      0.10949112E+00      0.10937037E+00      0.10943075E+00      0.10946500E+00      0.10950683E+00      0.00000000E+00      0.00000000E+00
   12810      128.0900      0.10934260E+00      0.10922190E+00      0.10928225E+00      0.10931668E+00      0.10935827E+00      0.00000000E+00      0.00000000E+00
   12811      128.1000      0.10919421E+00      0.10907356E+00      0.10913389E+00      0.10916848E+00      0.10920983E+00      0.00000000E+00      0.00000000E+00
   12812      128.1100      0.10904595E+00      0.10892535E+00      0.10898565E+00      0.10902042E+00      0.10906153E+00      0.00000000E+00      0.00000000E+00
   12813      128.1200      0.10889782E+00      0.10877728E+00      0.10883755E+00      0.10887249E+00      0.10891336E+00      0.00000000E+00      0.00000000E+00
   12814      128.1300      0.10874984E+00      0.10862935E+00      0.10868960E+00      0.10872471E+00      0.10876534E+00      0.00000000E+00      0.00000000E+00
   12815      128.1400      0.10860200E+00      0.10848157E+00      0.10854179E+00      0.10857707E+00      0.10861746E+00      0.00000000E+00      0.00000000E+00
   12816      128.1500      0.10845431E+00      0.10833394E+00      0.10839413E+00      0.10842958E+00      0.10846973E+00      0.00000000E+00      0.00000000E+00
   12817      128.1600      0.10830678E+00      0.10818646E+00      0.10824662E+00      0.10828224E+00      0.10832216E+00      0.00000000E+00      0.00000000E+00
   12818      128.1700      0.10815941E+00      0.10803915E+00      0.10809928E+00      0.10813507E+00      0.10817474E+00      0.00000000E+00      0.00000000E+00
   12819      128.1800      0.10801220E+00      0.10789199E+00      0.10795210E+00      0.10798806E+00      0.10802750E+00      0.00000000E+00      0.00000000E+00
   12820      128.1900      0.10786517E+00      0.10774501E+00      0.10780509E+00      0.10784121E+00      0.10788042E+00      0.00000000E+00      0.00000000E+00
   12821      128.2000      0.10771830E+00      0.10759820E+00      0.10765825E+00      0.10769454E+00      0.10773351E+00      0.00000000E+00      0.00000000E+00
   12822      128.2100      0.10757161E+00      0.10745157E+00      0.10751159E+00      0.10754805E+00      0.10758678E+00      0.00000000E+00      0.00000000E+00
   12823      128.2200      0.10742511E+00      0.10730512E+00      0.10736512E+00      0.10740174E+00      0.10744023E+00      0.00000000E+00      0.00000000E+00
   12824      128.2300      0.10727879E+00      0.10715886E+00      0.10721882E+00      0.10725561E+00      0.10729387E+00      0.00000000E+00      0.00000000E+00
   12825      128.2400      0.10713266E+00      0.10701279E+00      0.10707273E+00      0.10710968E+00      0.10714770E+00      0.00000000E+00      0.00000000E+00
   12826      128.2500      0.10698673E+00      0.10686692E+00      0.10692682E+00      0.10696394E+00      0.10700173E+00      0.00000000E+00      0.00000000E+00
   12827      128.2600      0.10684100E+00      0.10672124E+00      0.10678112E+00      0.10681840E+00      0.10685595E+00      0.00000000E+00      0.00000000E+00
   12828      128.2700      0.10669547E+00      0.10657577E+00      0.10663562E+00      0.10667306E+00      0.10671038E+00      0.00000000E+00      0.00000000E+00
   12829      128.2800      0.10655015E+00      0.10643051E+00      0.10649033E+00      0.10652794E+00      0.10656502E+00      0.00000000E+00      0.00000000E+00
   12830      128.2900      0.10640504E+00      0.10628546E+00      0.10634525E+00      0.10638302E+00      0.10641987E+00      0.00000000E+00      0.00000000E+00
   12831      128.3000      0.10626015E+00      0.10614063E+00      0.10620039E+00      0.10623832E+00      0.10627494E+00      0.00000000E+00      0.00000000E+00
